Zip,Total population,Male,Male - 0  to 9 years,Male - 10  to 18 years,Male - 19 to 21 years,Male - 22 - 29 years,Male - 30 - 44 years,Male - 45 to 59 years,Male - 60 - 69 years,Male - 70 years +,Female,Female - 0  to 9 years,Female - 10  to 18 years,Female - 19 to 22 years,Female - 23 - 29 years,Female - 30 - 44 years,Female - 45 to 59 years,Female - 60 - 69 years,Female - 70 years +
32206,21217,10066,1683,1654,357,861,2298,1948,657,608,11151,1785,1686,406,1028,2507,1756,894,1089
32207,33773,16060,2291,2100,353,1809,4249,2942,1107,1209,17713,2096,1858,587,1942,4055,3315,1238,2622
32208,33744,15559,2727,2554,592,1363,3118,3061,1139,1005,18185,2135,2591,808,1448,3803,3956,1534,1910
32209,39739,17726,3247,3058,695,1714,3342,2578,1381,1711,22013,3333,2944,926,2062,4027,3423,2086,3212
32210,58345,27859,4448,4115,992,3226,6525,4737,1822,1994,30486,4485,3957,1377,3298,6984,5328,2167,2890
32211,34597,16723,2703,2116,882,2248,4167,2554,906,1147,17874,2622,2083,1211,2430,4005,2739,1118,1666
32212,2480,1581,221,213,404,447,250,41,5,0,899,224,165,143,194,141,32,0,0
32215,865,403,166,53,0,57,107,10,0,10,462,169,98,21,57,108,0,0,9
32216,29375,14197,2090,2147,491,1461,3448,2459,1071,1030,15178,1853,1791,471,1725,3678,2878,1159,1623
32217,20218,9424,1213,1287,332,991,2305,1762,737,797,10794,1175,1277,354,1014,2522,2064,882,1506
32218,37894,18355,2931,3001,827,1814,4289,3427,1235,831,19539,2946,2326,831,2040,5174,3537,1221,1464
32219,9573,4673,740,659,224,421,1095,915,415,204,4900,656,701,132,417,1064,1028,525,377
32220,10583,5334,765,839,259,457,1359,1072,377,206,5249,797,796,161,456,1337,994,393,315
32221,17657,8590,1213,1246,324,907,2225,1634,576,465,9067,1242,1290,455,833,2111,1759,678,699
32222,4204,2113,396,351,45,174,443,424,192,88,2091,322,264,75,214,533,414,192,77
32223,25424,12392,1694,1857,285,930,3063,3242,709,612,13032,1647,1714,343,1055,3368,3218,864,823
32224,32588,15882,2522,1462,1160,2679,4497,2209,676,677,16706,2578,1571,1280,2598,4586,2438,576,1079
32225,45745,22322,3634,3334,661,2376,6210,3968,1261,878,23423,3487,3093,764,2439,6940,4237,1280,1183
32226,8032,3915,427,483,106,316,1030,978,287,288,4117,506,549,124,332,1042,878,393,293
32227,5267,3678,406,261,1228,1086,643,54,0,0,1589,435,176,251,347,340,40,0,0
32233,25384,12709,1966,1683,483,1835,3421,1932,680,709,12675,1960,1520,621,1537,3204,2069,665,1099
32234,6185,2960,390,453,144,247,765,627,192,142,3225,522,454,149,280,783,655,188,194
32244,46852,22695,3911,3237,840,2727,6424,3534,1110,912,24157,3985,3167,881,2758,6606,4092,1267,1401
32246,36012,17767,2963,2503,667,2231,5201,2772,914,516,18245,2955,2176,693,2357,5038,3166,1022,838
32250,23944,12262,1246,1266,442,1591,3352,2651,817,897,11682,1014,1063,365,1332,3099,2526,965,1318
32254,14801,7092,1297,1223,316,598,1675,1212,478,293,7709,1230,1178,195,768,1931,1294,456,657
32256,29254,14443,1805,1023,607,3308,4095,2171,733,701,14811,1614,1157,763,3223,3574,2517,802,1161
32257,36360,17524,2540,2529,508,1930,4659,3516,960,882,18836,2594,2059,663,2028,4946,3981,928,1637
32258,12480,6136,1095,785,152,446,1826,1390,225,217,6344,973,898,96,496,1876,1368,250,387
32259,18087,9064,1613,1508,200,487,2409,2047,454,346,9023,1385,1399,175,404,2787,1926,378,569
32266,7233,3681,359,421,136,498,938,841,221,267,3552,303,333,137,363,918,861,260,377
32277,27640,13187,2309,1817,442,1612,3060,2296,959,692,14453,2074,1784,546,1876,3496,2650,991,1036
32301,27316,12540,1337,1205,1785,3029,2562,1553,561,508,14776,1279,1345,2688,3391,2483,1882,652,1056
32303,44634,21066,2637,2288,1988,4030,4674,3537,933,979,23568,2692,2364,2275,4198,5143,3856,1135,1905
32304,38549,19035,1078,1596,6325,5513,2546,1163,374,440,19514,1187,2238,7890,4113,1772,1190,402,722
32308,44753,20805,2918,2701,587,2248,4449,4905,1466,1531,23948,2623,2781,744,2530,5361,5719,1563,2627
32310,30183,14190,2245,2103,669,2039,3480,2109,914,631,15993,2410,2223,867,2149,3755,2644,999,946
32311,25929,12235,1880,1567,350,1060,3216,2901,812,449,13694,1824,1612,317,1329,4233,2805,851,723
32312,28478,13893,2128,2372,183,800,3095,3588,965,762,14585,2028,2218,309,964,3661,3513,956,936
32320,3874,1982,220,267,76,190,464,407,175,183,1892,177,224,103,121,418,379,180,290
32321,5410,3385,310,286,71,644,1135,574,196,169,2025,270,281,85,187,430,356,173,243
32322,3626,2410,146,113,31,412,843,533,175,157,1216,121,124,41,104,219,305,178,124
32323,377,164,5,0,13,12,15,32,40,47,213,37,6,10,13,19,17,39,72
32324,5192,2653,266,198,119,270,706,578,243,273,2539,322,248,96,274,479,499,262,359
32327,18819,9840,1299,1435,385,996,2640,1963,633,489,8979,1165,1268,324,735,2448,1724,831,484
32328,2913,1548,142,233,40,122,333,301,192,185,1365,128,154,62,103,297,301,171,149
32330,954,458,74,89,50,42,95,66,21,21,496,108,61,7,52,111,83,38,36
32331,4097,2030,233,462,61,143,420,368,159,184,2067,250,305,41,165,448,396,200,262
32332,2137,1016,197,218,45,141,212,132,42,29,1121,183,219,38,114,259,188,77,43
32333,11779,5689,785,825,160,429,1300,1307,520,363,6090,713,772,149,577,1442,1406,415,616
32334,1526,733,125,83,24,69,190,148,62,32,793,80,146,33,70,189,140,80,55
32335,17,5,0,0,0,0,0,0,0,5,12,0,0,0,0,0,5,0,7
32336,1132,541,47,73,40,35,92,122,77,55,591,45,103,14,55,135,121,38,80
32337,18,12,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,6,0
32340,12610,6711,845,825,363,939,1640,1041,520,538,5899,672,745,172,658,1046,1108,600,898
32343,1330,611,125,119,25,53,125,92,34,38,719,143,111,34,97,146,114,33,41
32344,10403,5394,600,701,222,531,1390,1109,383,458,5009,592,605,128,471,1059,1097,386,671
32346,2155,1125,98,144,32,43,188,274,256,90,1030,96,133,20,31,228,294,122,106
32347,17402,8861,1170,1133,412,928,2147,1770,684,617,8541,1143,1223,227,806,1752,1713,885,792
32350,1140,547,82,90,34,45,125,83,27,61,593,77,106,25,73,134,92,39,47
32351,23695,10966,1765,1699,439,1347,2325,1932,752,707,12729,1731,1721,495,1313,2915,2261,1022,1271
32355,277,134,13,13,5,11,35,27,16,14,143,27,14,2,9,20,43,18,10
32356,75,26,0,0,0,0,14,0,6,6,49,0,14,0,7,5,6,12,5
32357,137,75,10,13,0,10,20,14,0,8,62,0,0,7,0,22,20,0,13
32358,1857,895,93,129,31,89,194,146,132,81,962,81,163,53,79,201,180,89,116
32359,1375,675,27,89,14,29,96,149,149,122,700,46,86,0,38,134,164,141,91
32360,27,16,0,0,0,0,5,3,8,0,11,0,0,0,0,0,6,5,0
32361,525,302,67,59,9,23,46,86,12,0,223,17,23,4,21,38,67,23,30
32399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32401,24578,11429,1615,1452,413,1385,2531,2046,872,1115,13149,1759,1401,521,1401,2518,2322,1118,2109
32403,2762,1541,387,216,199,314,412,13,0,0,1221,394,126,110,224,349,18,0,0
32404,34504,17470,2567,2194,879,1889,4458,2948,1674,861,17034,2179,2374,640,1810,4173,3339,1450,1069
32405,26364,12771,1827,1605,519,1353,2957,2421,1058,1031,13593,1564,1601,548,1291,3070,2468,1230,1821
32407,5998,3157,410,281,113,308,732,615,368,330,2841,233,267,87,292,654,609,387,312
32408,12735,6519,708,629,251,738,1674,1414,559,546,6216,617,641,179,618,1540,1381,588,652
32409,7236,3574,449,461,88,358,918,733,339,228,3662,505,483,114,361,942,700,298,259
32410,126,69,2,3,0,3,11,18,18,14,57,3,2,0,0,9,16,11,16
32413,9382,4669,467,510,178,359,1082,1037,572,464,4713,451,394,110,417,1045,1065,646,585
32420,1803,865,103,102,31,69,211,153,102,94,938,122,134,15,81,228,141,114,103
32421,3789,1882,281,311,58,174,445,348,164,101,1907,252,332,81,183,414,369,108,168
32422,66,15,0,0,0,0,0,9,0,6,51,0,0,0,0,0,10,6,35
32423,1175,563,62,69,33,37,116,136,81,29,612,48,48,28,61,107,143,64,113
32424,7480,4272,418,368,191,733,1284,733,276,269,3208,339,474,109,315,560,540,245,626
32425,11866,6468,647,843,223,1010,1613,1051,593,488,5398,697,641,148,473,1091,983,601,764
32426,1127,572,98,92,24,34,132,115,34,43,555,39,72,22,62,122,132,34,72
32427,2764,1360,165,177,53,109,317,281,124,134,1404,166,171,33,115,280,304,140,195
32428,14735,7625,773,870,269,820,2074,1391,799,629,7110,1058,807,98,662,1476,1464,700,845
32430,935,434,73,29,20,30,100,94,52,36,501,50,43,9,30,136,100,76,57
32431,4344,2038,295,310,99,169,375,441,150,199,2306,254,292,120,204,461,503,175,297
32432,127,47,6,8,0,5,8,13,0,7,80,25,18,4,12,10,11,0,0
32433,19287,10001,1314,1069,379,1123,2431,1897,917,871,9286,1127,1180,391,778,1947,1764,940,1159
32437,683,355,57,79,29,27,54,66,28,15,328,40,44,8,45,85,62,22,22
32438,3452,1722,265,265,0,146,428,311,225,82,1730,209,245,46,151,522,305,138,114
32439,6233,3093,432,372,108,259,707,594,397,224,3140,425,393,77,286,742,627,313,277
32440,5552,2696,342,403,143,307,521,505,234,241,2856,317,377,120,266,544,513,263,456
32442,3126,1479,164,182,68,183,293,298,141,150,1647,188,205,44,183,337,319,155,216
32443,4770,2783,273,266,39,413,963,506,150,173,1987,192,192,54,202,585,387,134,241
32444,15599,7503,953,1137,277,506,1788,1597,612,633,8096,1005,1046,277,573,1944,1784,656,811
32445,2755,2111,96,90,74,444,827,435,84,61,644,95,85,24,54,124,123,69,70
32446,9396,4388,444,612,206,384,896,917,439,490,5008,643,537,164,412,974,906,494,878
32447,236,227,0,208,0,0,0,0,19,0,9,0,0,0,0,0,9,0,0
32448,8600,3962,493,602,183,427,844,779,319,315,4638,659,610,214,451,917,804,390,593
32449,575,276,14,33,8,24,80,40,37,40,299,52,12,0,35,64,61,29,46
32455,3787,1863,225,286,52,119,415,419,179,168,1924,234,301,46,150,415,426,132,220
32456,7742,3797,419,503,116,263,736,801,444,515,3945,313,418,116,259,789,848,588,614
32459,6078,2946,338,259,114,297,680,688,331,239,3132,295,363,48,248,762,738,350,328
32460,5293,3375,240,272,172,666,1089,514,241,181,1918,252,204,94,168,409,378,193,220
32462,2944,1391,204,164,48,103,267,329,147,129,1553,161,240,58,101,330,258,187,218
32463,113,51,2,2,7,5,5,18,6,6,62,12,11,0,4,12,8,3,12
32464,3802,1884,262,215,31,180,376,441,218,161,1918,220,252,46,221,323,437,165,254
32465,6481,3871,366,388,97,522,1201,718,332,247,2610,329,351,59,243,546,538,265,279
32466,5468,2686,397,383,77,280,689,554,237,69,2782,363,494,55,208,755,553,231,123
32501,16372,8346,919,1051,337,1087,2132,1446,618,756,8026,986,873,288,701,1625,1368,786,1399
32503,33023,15062,1796,1943,1380,1569,2929,2589,1254,1602,17961,1788,2345,1789,1724,3188,3123,1504,2500
32504,23220,11022,1445,1358,423,1463,2263,2220,866,984,12198,1219,1483,482,1341,2610,2530,1059,1474
32505,29267,13630,2400,2420,605,1253,2823,2089,1077,963,15637,2249,2167,579,1673,3237,2716,1396,1620
32506,32782,15595,2296,2196,600,1831,3666,2607,1167,1232,17187,2430,2248,705,1868,4000,2787,1361,1788
32507,29423,14987,2177,1734,966,1746,3443,2453,1219,1249,14436,2007,1618,595,1496,3220,2654,1192,1654
32508,10389,8634,255,976,2292,2689,2221,195,6,0,1755,229,243,317,463,439,49,15,0
32514,34688,16322,2088,1583,1068,2393,3651,2865,1307,1367,18366,2103,1653,870,2439,3908,3202,1463,2728
32526,31641,15457,2029,2331,570,1502,3509,3115,1392,1009,16184,1856,2143,505,1455,3795,3466,1444,1520
32531,4265,2109,293,307,68,184,477,420,200,160,2156,317,268,63,197,553,394,198,166
32533,24076,11842,1663,1974,482,833,2795,2455,1007,633,12234,1637,1829,388,906,3216,2422,1018,818
32534,12308,5903,942,835,258,563,1328,1034,516,427,6405,808,740,207,639,1379,1352,680,600
32535,6520,3759,404,307,121,710,1225,558,229,205,2761,483,337,93,220,558,478,248,344
32536,13370,6462,1180,900,249,523,1612,1019,585,394,6908,928,1047,302,658,1672,1264,420,617
32539,19805,10361,1442,1370,274,1145,2884,1960,808,478,9444,1300,1280,312,881,2427,1699,715,830
32541,15482,7813,724,743,225,615,1889,1565,1199,853,7669,714,678,104,586,1823,1742,1031,991
32542,9593,5294,1395,472,206,1169,1736,283,33,0,4299,1360,492,251,1005,1092,68,24,7
32544,3047,1715,334,164,394,373,426,24,0,0,1332,348,156,153,279,355,29,12,0
32547,28516,14203,1677,1598,682,2193,3676,2314,1112,951,14313,1654,1614,608,1842,3301,2615,1234,1445
32548,22233,11088,1182,1369,436,1425,2745,2001,1106,824,11145,1385,1203,414,989,2533,1964,1379,1278
32561,25971,12662,1584,1770,290,775,3004,2948,1175,1116,13309,1432,1621,302,795,3300,3087,1354,1418
32564,2479,1211,123,148,66,126,291,259,117,81,1268,162,215,20,121,255,246,132,117
32565,5188,2618,302,357,68,282,630,532,252,195,2570,276,323,89,240,509,495,317,321
32566,21059,10688,1590,1596,234,878,3242,1608,965,575,10371,1441,1528,278,841,3100,1826,876,481
32567,3693,1816,219,254,49,157,356,413,173,195,1877,180,256,44,130,371,423,201,272
32568,3312,1677,280,214,34,153,379,312,146,159,1635,198,260,61,158,359,276,159,164
32569,11332,5774,798,746,191,685,1623,1116,388,227,5558,737,739,219,551,1478,1113,485,236
32570,24817,12018,1836,1855,353,1359,2713,2060,1015,827,12799,1860,1500,555,1246,2879,2319,1279,1161
32571,24054,11994,1973,1956,391,945,2952,2370,852,555,12060,1665,1752,442,1057,3265,2399,892,588
32577,4651,2408,368,407,70,151,510,513,215,174,2243,281,324,50,209,501,505,202,171
32578,27894,13756,1695,2008,519,960,3107,3005,1342,1120,14138,1626,1961,427,831,3470,3088,1425,1310
32579,10041,4852,537,619,195,414,1087,1106,452,442,5189,514,668,163,318,1087,1114,672,653
32580,4890,2649,217,278,465,374,502,410,150,253,2241,293,253,225,160,441,381,182,306
32583,18788,10231,1302,1329,218,1348,2746,1952,786,550,8557,1026,1126,211,890,2149,1863,624,668
32601,16795,8169,446,693,1664,2788,1328,738,218,294,8626,517,608,2552,1954,1245,880,298,572
32603,11565,5704,174,892,2463,1449,482,147,43,54,5861,145,1232,2877,974,379,122,24,108
32605,22624,10676,1254,1250,646,1249,2249,2335,843,850,11948,1169,1523,584,1132,2497,2593,1041,1409
32606,17803,8212,1193,908,295,921,1938,1695,534,728,9591,960,1231,370,990,2212,1802,801,1225
32607,26113,13100,1420,1277,1814,3694,2333,1615,435,512,13013,1338,1085,2044,3126,2334,1829,582,675
32608,37972,18331,1668,1356,4213,4744,2993,2102,587,668,19641,1508,1762,5029,4170,3167,2215,744,1046
32609,18250,9764,1143,1291,585,1543,2556,1766,429,451,8486,1146,988,413,1160,2009,1527,432,811
32615,11272,5450,793,815,177,388,1308,1217,422,330,5822,752,851,139,411,1363,1377,444,485
32616,971,410,68,43,18,53,65,104,37,22,561,34,100,24,27,153,79,63,81
32617,3604,1868,208,338,84,134,467,330,156,151,1736,174,258,29,114,417,431,190,123
32618,6694,3241,459,426,133,262,666,712,338,245,3453,475,398,127,277,765,821,287,303
32619,3956,1968,256,292,67,173,422,395,214,149,1988,205,320,54,196,402,416,159,236
32621,3627,1645,236,312,92,147,311,267,113,167,1982,220,260,61,202,560,324,121,234
32622,1745,839,106,170,51,51,206,153,66,36,906,141,138,6,89,235,134,104,59
32625,1604,782,66,107,7,56,145,179,145,77,822,61,117,29,21,175,227,92,100
32626,7656,3653,476,531,124,231,692,704,450,445,4003,442,525,90,309,763,742,551,581
32628,5093,2968,355,247,140,456,988,453,188,141,2125,259,327,101,227,384,462,137,228
32639,304,114,6,8,0,7,10,40,20,23,190,7,14,0,22,36,43,31,37
32640,10639,5255,661,825,162,408,1050,1087,543,519,5384,664,639,222,405,1093,1221,541,599
32641,13802,6431,1372,1279,293,439,1209,1058,424,357,7371,1217,1146,358,671,1588,1226,544,621
32643,8866,4243,595,711,125,323,1034,881,302,272,4623,575,629,86,419,1118,875,422,499
32648,369,190,22,45,3,7,31,36,27,19,179,6,30,5,6,44,28,49,11
32653,12865,6098,890,851,217,516,1403,1275,451,495,6767,902,636,240,547,1677,1517,548,700
32654,167,94,0,0,11,11,12,32,10,18,73,6,0,0,0,23,8,8,28
32656,11658,5652,788,876,152,358,1169,1141,451,717,6006,767,773,179,430,1209,1290,576,782
32658,135,77,2,8,0,3,16,23,16,9,58,4,4,5,0,7,23,6,9
32662,58,25,0,0,0,0,0,0,17,8,33,0,4,0,0,8,4,17,0
32664,622,246,26,30,0,13,49,62,56,10,376,44,25,4,24,78,110,45,46
32666,4479,2215,149,182,62,156,479,491,410,286,2264,187,236,62,92,433,581,287,386
32667,3093,1474,206,146,33,87,268,364,187,183,1619,104,124,54,85,374,468,179,231
32668,3735,1841,190,277,43,93,414,399,280,145,1894,189,238,35,117,375,480,250,210
32669,7503,3702,631,513,139,287,859,769,287,217,3801,507,550,118,269,957,835,296,269
32680,7495,3753,402,505,105,238,640,800,547,516,3742,428,455,76,292,699,726,504,562
32681,481,244,19,51,0,16,60,38,25,35,237,35,65,0,11,51,27,10,38
32683,137,64,1,5,2,11,12,15,5,13,73,0,6,0,0,10,18,21,18
32686,5247,2542,375,350,104,195,525,615,200,178,2705,438,353,98,199,601,554,240,222
32692,454,230,0,6,6,0,6,67,100,45,224,0,11,0,0,18,73,74,48
32693,9753,5288,615,595,965,592,793,759,454,515,4465,669,530,95,373,930,742,537,589
32694,1965,991,130,148,27,75,127,276,85,123,974,128,107,37,74,200,219,72,137
32696,10510,5161,665,813,147,436,1013,1127,449,511,5349,598,612,154,499,1272,1036,446,732
32697,457,233,40,40,6,31,49,42,17,8,224,50,25,9,31,63,16,25,5
32701,22728,11020,1589,1093,379,1515,2896,1933,748,867,11708,1155,1122,408,1425,2671,2236,1013,1678
32702,2485,1370,172,199,53,82,300,269,141,154,1115,79,109,42,90,235,229,141,190
32703,43067,21313,3669,2824,917,2419,5474,3549,1309,1152,21754,3438,2641,867,2373,5823,3460,1449,1703
32706,173,100,39,8,0,0,28,25,0,0,73,19,14,0,16,14,5,0,5
32707,32953,16129,2013,2111,692,1966,4135,2902,1198,1112,16824,1924,1860,587,1749,4115,3481,1419,1689
32708,38725,18882,2818,2808,662,1597,4620,3947,1206,1224,19843,2435,2763,463,1729,5126,4414,1204,1709
32709,2249,1190,176,189,10,71,265,296,131,52,1059,107,176,16,35,302,250,115,58
32712,29368,14485,2439,1960,542,1046,3602,2888,1084,924,14883,2186,1876,403,1188,3780,3054,1248,1148
32713,16563,8018,946,1034,243,456,1625,1613,986,1115,8545,692,823,191,534,1719,1779,1083,1724
32714,34690,16983,2132,2023,626,2727,4870,2730,1063,812,17707,2109,1798,673,2804,4762,3194,1194,1173
32720,27407,12995,1528,1601,866,1060,2671,2539,1155,1575,14412,1534,1622,1051,1157,2590,2651,1422,2385
32724,25245,11910,1522,1547,371,1020,2233,2207,1288,1722,13335,1321,1330,480,906,2536,2605,1423,2734
32725,38259,18334,2224,2722,598,1404,4132,3331,1427,2496,19925,2452,2460,641,1475,4392,3687,1860,2958
32726,17936,8447,1245,1121,268,665,1552,1426,812,1358,9489,1080,957,182,860,1734,1495,1181,2000
32730,5857,2788,346,247,94,378,698,467,279,279,3069,339,266,103,313,659,506,337,546
32732,5093,2642,343,401,75,162,657,635,229,140,2451,290,364,96,132,697,542,200,130
32735,2648,1341,193,154,18,79,221,160,166,350,1307,104,74,27,136,243,169,192,362
32736,8407,4288,573,681,82,234,1064,959,381,314,4119,498,699,79,213,1141,871,408,210
32738,34415,16689,2535,2819,620,1429,4162,2833,1140,1151,17726,2500,2882,526,1440,4605,3190,1256,1327
32744,2814,1309,119,155,52,97,267,317,111,191,1505,111,114,50,128,332,328,171,271
32746,29271,14132,2090,1931,422,1342,3842,2970,776,759,15139,2178,1931,335,1524,4304,3088,924,855
32750,24063,11573,1662,1622,273,870,3040,2480,840,786,12490,1695,1506,280,991,2992,2700,973,1353
32751,18434,8653,1183,1246,262,558,1922,1893,754,835,9781,1161,1207,218,803,2154,2126,771,1341
32754,9166,4614,523,776,119,270,1122,792,552,460,4552,656,541,99,287,1057,904,490,518
32757,18619,8850,1065,1017,269,641,1759,1649,1057,1393,9769,1161,927,216,698,1816,1827,1134,1990
32759,2468,1274,138,161,48,98,223,251,189,166,1194,109,149,24,101,237,256,172,146
32763,15125,7063,840,746,257,497,1480,1226,706,1311,8062,730,762,206,592,1496,1336,914,2026
32764,2221,1125,140,116,39,28,254,204,180,164,1096,113,81,28,59,212,226,179,198
32765,44081,21631,3666,3242,939,1835,6123,3836,1048,942,22450,3485,3075,986,1896,6602,3846,1098,1462
32766,7192,3581,615,572,122,263,1075,601,177,156,3611,641,416,112,307,1100,644,201,190
32767,1775,849,101,103,25,57,205,143,113,102,926,126,109,29,35,252,166,106,103
32771,30459,14904,2342,2064,588,1529,3444,2773,1047,1117,15555,2238,1785,636,1489,3580,2951,1062,1814
32773,23665,12124,1789,1362,752,1576,3418,2013,616,598,11541,1707,1529,460,1327,2855,2082,626,955
32775,544,241,24,39,11,23,66,49,20,9,303,39,25,24,41,56,87,10,21
32776,6722,3336,448,496,90,274,861,689,256,222,3386,412,465,97,265,859,697,326,265
32778,14191,6738,475,551,200,477,1207,1005,1116,1707,7453,589,508,220,342,1100,1114,1429,2151
32779,29607,14490,1900,2306,345,787,2907,4149,1149,947,15117,1585,2421,344,709,3646,4115,1110,1187
32780,30996,14860,1718,1837,424,973,3079,2771,2178,1880,16136,1743,1622,401,1222,3108,3147,2134,2759
32784,9177,4473,520,651,173,409,918,852,419,531,4704,599,453,156,424,950,928,496,698
32789,23791,11235,1416,1098,560,1163,2787,2161,934,1116,12556,1333,1065,746,1053,2825,2578,1081,1875
32792,51105,24902,2651,2820,1849,4463,5849,3806,1397,2067,26203,2816,2628,1288,3813,6024,4443,1809,3382
32796,20471,9826,1291,1289,211,738,2099,1904,1142,1152,10645,1501,1173,357,702,2231,2006,1189,1486
32798,1633,753,17,0,7,22,52,87,154,414,880,5,11,21,7,29,82,227,498
32801,8252,3973,242,127,121,666,1268,743,214,592,4279,228,166,86,672,769,433,352,1573
32803,21454,10716,909,629,297,1695,3390,1942,537,1317,10738,790,740,270,1571,2831,1592,805,2139
32804,18001,8784,942,815,116,989,2766,1802,588,766,9217,959,840,160,1133,2546,1708,629,1242
32805,24204,11752,2076,1858,430,1050,2633,2088,952,665,12452,2036,1723,513,1290,2699,2098,852,1241
32806,26723,13263,1614,1418,509,1306,3923,2347,983,1163,13460,1504,1369,344,1255,3425,2490,1287,1786
